"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Geelong","R1","7 Aston Bondi (7)","Place",1.18,1.14,1.18,1.16,1.08,1.11,"-",1.09,1.13,1.09,"-","-","-"
"Geelong","R1","8 Bush Shooter (8)","Place",5.5,4.8,5,4.8,5.1,6.25,"-",5,4.6,5,"-","-","-"
"Geelong","R2","1 Hawks On Top (1)","Win",1.13,1.12,1.07,1.12,1.11,1.12,1.12,2.32,"-",1.12,1.1,1.12,"-"
"Geelong","R2","3 Scattered (3)","Win",34,34,21,29,35,31,2,1000,"-",31,34,31,"-"
"Geelong","R2","4 Last Cast (4)","Win",61,71,34,67,69,61,2,980,"-",61,67,61,"-"
"Geelong","R2","5 Thermal Ignition (5)","Win",10,10,8.5,10,7.7,9.5,11,1000,"-",9,8.5,9,"-"
"Geelong","R2","6 Bush Lass (6)","Win",8,8,7,7.5,7.4,7.5,10,980,"-",7.5,8,7.5,"-"
"Geelong","R2","7 Aston Rowe (7)","Win",9,10,8.5,10,10.2,9.5,2,1000,"-",9,10,9,"-"
"Geelong","R2","1 Hawks On Top (1)","Place",1.04,1.04,1.02,1.02,1.02,1.04,"-",1.02,1.01,1.02,"-","-","-"
"Geelong","R2","3 Scattered (3)","Place",5,6,4,3.9,4.45,7,"-",6,4.4,6,"-","-","-"
"Geelong","R2","4 Last Cast (4)","Place",9,12,5,5.5,7.1,7,"-",10,6,10,"-","-","-"
"Geelong","R2","5 Thermal Ignition (5)","Place",2.6,2.4,2.35,2.15,1.98,2.3,"-",2.25,2.15,2.25,"-","-","-"
"Geelong","R2","6 Bush Lass (6)","Place",2.2,2.1,2.15,1.75,2.05,1.95,"-",1.95,2.05,1.95,"-","-","-"
"Geelong","R2","7 Aston Rowe (7)","Place",2.4,2.4,2.4,2.2,2.45,2.5,"-",2.25,2.35,2.25,"-","-","-"
"Geelong","R3","1 Aston Transcend (1)","Win",8.5,7.5,7.5,8.5,7.9,9,7.2,1000,"-",9,8,9,"-"
"Geelong","R3","2 Aston Surpass (2)","Win",81,101,81,126,75,151,1.87,990,"-",151,101,151,"-"
"Geelong","R3","3 Mr. Personality (3)","Win",126,101,81,126,161,151,1.87,980,"-",151,101,151,"-"
"Geelong","R3","4 Alone (4)","Win",17,17,11,15,14,13,12,1000,"-",16,15,16,"-"
"Geelong","R3","5 Point Man (5)","Win",2.5,2.5,2.2,2.35,2.4,2.15,2.12,8.4,"-",2.4,2.35,2.4,"-"
"Geelong","R3","6 Canya Lexi (6)","Win",2,1.95,1.85,1.95,1.92,1.95,1.88,4.5,"-",2,1.9,2,"-"
"Geelong","R3","7 Bachelor Party (7)","Win",4.8,4.4,4,4.4,3.75,4.4,4.4,1000,"-",4.6,4.2,4.6,"-"
"Geelong","R3","8 Irena Bella (8)","Win",126,101,81,126,121,151,1.87,1000,"-",151,101,151,"-"
"Geelong","R3","1 Aston Transcend (1)","Place",1.85,1.55,1.95,1.8,1.82,2.25,"-",1.75,1.75,1.75,"-","-","-"
"Geelong","R3","2 Aston Surpass (2)","Place",8.5,7,5.75,6,5,6.25,"-",7.5,5,7.5,"-","-","-"
"Geelong","R3","3 Mr. Personality (3)","Place",14,7,5.75,6,7.6,7,"-",7.5,6.5,7.5,"-","-","-"
"Geelong","R3","4 Alone (4)","Place",3,2.3,2.35,2.45,2.5,2.7,"-",2.3,2.45,2.3,"-","-","-"
"Geelong","R3","5 Point Man (5)","Place",1.13,1.14,1.22,1.18,1.14,1.13,"-",1.09,1.15,1.09,"-","-","-"
"Geelong","R3","6 Canya Lexi (6)","Place",1.09,1.08,1.16,1.12,1.08,1.1,"-",1.06,1.1,1.06,"-","-","-"
"Geelong","R3","7 Bachelor Party (7)","Place",1.36,1.3,1.32,1.27,1.21,1.3,"-",1.28,1.25,1.28,"-","-","-"
"Geelong","R3","8 Irena Bella (8)","Place",14,7,6,6,7.5,7,"-",7.5,6,7.5,"-","-","-"
"Geelong","R4","1 Dancing Blue (1)","Win",51,51,51,51,53,51,20,980,"-",51,34,51,"-"
"Geelong","R4","2 Aston Joe (2)","Win",7.5,7.5,7.5,7,6.7,7,6.6,980,"-",7.5,7,7.5,"-"
"Geelong","R4","3 Thermal Spark (3)","Win",17,18,18,18,14.4,18,12.5,980,"-",18,16,18,"-"
"Geelong","R4","4 Aston Policy (4)","Win",2.3,2.25,2.35,2.3,2.3,2.35,2.26,9,"-",2.3,2.3,2.3,"-"
"Geelong","R4","5 Cool Sparky (5)","Win",4.6,4.6,4.6,4.6,4.4,4.6,4.3,990,"-",4.6,4.5,4.6,"-"
"Geelong","R4","6 Wizin Woodhouse (6)","Win",5,5,5,5,5.1,5,4.8,990,"-",5,5,5,"-"
"Geelong","R4","7 Missouri Magic (7)","Win",4,4,3.9,3.9,4.05,3.8,3.7,990,"-",3.9,4,3.9,"-"
"Geelong","R4","1 Dancing Blue (1)","Place",17,16,11,9,13.2,14,"-",13,11,13,"-","-","-"
"Geelong","R4","2 Aston Joe (2)","Place",3.1,3,3.1,2.8,2.5,3,"-",3.1,3,3.1,"-","-","-"
"Geelong","R4","3 Thermal Spark (3)","Place",6,6,5.25,4.8,4.65,7.25,"-",6,4.8,6,"-","-","-"
"Geelong","R4","4 Aston Policy (4)","Place",1.55,1.45,1.34,1.3,1.41,1.44,"-",1.45,1.35,1.45,"-","-","-"
"Geelong","R4","5 Cool Sparky (5)","Place",2.3,2.2,2.2,2.1,2.15,1.95,"-",2.2,2.15,2.2,"-","-","-"
"Geelong","R4","6 Wizin Woodhouse (6)","Place",2.4,2.3,2.35,2.2,2.35,2,"-",2.35,2.3,2.35,"-","-","-"
"Geelong","R4","7 Missouri Magic (7)","Place",2.1,2,1.95,1.9,2.05,1.8,"-",1.95,2,1.95,"-","-","-"
"Geelong","R5","1 Slinger (1)","Win",5.5,5.5,5.5,5.5,5.6,5.5,5.3,980,"-",5.5,5.5,5.5,"-"
"Geelong","R5","2 Nitro Bale (2)","Win",6.5,6.5,6.5,6.5,6.6,6,6.2,960,"-",6.5,6.5,6.5,"-"
"Geelong","R5","3 Anaconda Squeeze (3)","Win",6,5,5.5,5.5,5.6,5.5,4.8,970,"-",5.5,5.5,5.5,"-"
"Geelong","R5","4 Silver Streak (4)","Win",9,10,10,10,10,10,9.2,970,"-",10,10,10,"-"
"Geelong","R5","5 Little Rush (5)","Win",8.5,8.5,8.5,8.5,7.9,8.5,7.6,990,"-",8.5,8.5,8.5,"-"
"Geelong","R5","6 Aussie Flame (6)","Win",5,4.8,4.8,4.8,4.05,4.8,4.3,960,"-",4.8,4.5,4.8,"-"
"Geelong","R5","7 Squiggly Papa (7)","Win",10,12,12,12,12.2,12,10,990,"-",12,12,12,"-"
"Geelong","R5","8 Alcatraz Birdman (8)","Win",3.6,3.2,3.3,3.3,3.35,3.3,3.2,970,"-",3.3,3.3,3.3,"-"
"Geelong","R5","1 Slinger (1)","Place",1.95,1.85,1.95,1.9,1.78,1.75,"-",1.8,1.9,1.8,"-","-","-"
"Geelong","R5","2 Nitro Bale (2)","Place",2.1,2,2.15,2.1,1.96,1.8,"-",2,2.05,2,"-","-","-"
"Geelong","R5","3 Anaconda Squeeze (3)","Place",2.05,1.75,1.95,1.9,1.82,1.75,"-",1.8,1.9,1.8,"-","-","-"
"Geelong","R5","4 Silver Streak (4)","Place",2.85,2.5,2.7,2.6,2.6,2.6,"-",2.6,2.6,2.6,"-","-","-"
"Geelong","R5","5 Little Rush (5)","Place",2.7,2.3,2.4,2.35,2.2,2.2,"-",2.35,2.35,2.35,"-","-","-"
"Geelong","R5","6 Aussie Flame (6)","Place",1.8,1.75,1.75,1.7,1.54,1.8,"-",1.7,1.6,1.7,"-","-","-"
"Geelong","R5","7 Squiggly Papa (7)","Place",2.95,2.8,3.1,3,3.15,2.75,"-",2.9,3,2.9,"-","-","-"
"Geelong","R5","8 Alcatraz Birdman (8)","Place",1.55,1.45,1.36,1.35,1.46,1.53,"-",1.4,1.35,1.4,"-","-","-"
"Geelong","R6","1 Squiggly King (1)","Win",4.6,4,4.2,4.2,4.25,4.2,3.9,960,"-",4.2,4.2,4.2,"-"
"Geelong","R6","2 Moraine Max (2)","Win",2.6,2.5,2.5,2.45,2.25,2.5,2.36,9.2,"-",2.5,2.4,2.5,"-"
"Geelong","R6","4 Rocket Susie (4)","Win",11,11,11,11,11,11,10,970,"-",11,11,11,"-"
"Geelong","R6","5 Droopy's Brew (5)","Win",8,9,9,9,9.1,9,8.6,970,"-",9,9,9,"-"
"Geelong","R6","6 Jersey Jet (6)","Win",6,5.5,5.5,5.5,4.65,5.5,4.8,980,"-",5.5,5,5.5,"-"
"Geelong","R6","7 Western Feel (7)","Win",4.2,4.4,4.2,4.4,4.45,4,3.9,960,"-",4.2,4.2,4.2,"-"
"Geelong","R6","8 Gaslight Capers (8)","Win",16,16,17,17,17.2,17,12.5,980,"-",17,17,17,"-"
"Geelong","R6","1 Squiggly King (1)","Place",2.4,2.1,2.05,2,2.1,1.88,"-",2.1,2.05,2.1,"-","-","-"
"Geelong","R6","2 Moraine Max (2)","Place",1.72,1.6,1.45,1.35,1.36,1.53,"-",1.55,1.37,1.55,"-","-","-"
"Geelong","R6","4 Rocket Susie (4)","Place",4.25,4.2,4.25,3.8,4.3,4.2,"-",4.4,4.2,4.4,"-","-","-"
"Geelong","R6","5 Droopy's Brew (5)","Place",3.5,3.6,3.6,3.4,3.15,3.3,"-",3.7,3.7,3.7,"-","-","-"
"Geelong","R6","6 Jersey Jet (6)","Place",2.8,2.5,2.5,2.4,2.35,2.3,"-",2.6,2.35,2.6,"-","-","-"
"Geelong","R6","7 Western Feel (7)","Place",2.25,2.2,2.05,2.1,2.15,1.88,"-",2.1,2.05,2.1,"-","-","-"
"Geelong","R6","8 Gaslight Capers (8)","Place",6,6,5.5,4.8,5.8,7,"-",6,5.5,6,"-","-","-"
"Geelong","R7","1 Warden Ozzie (1)","Win",19,19,19,19,19.2,19,15.5,990,"-",19,19,19,"-"
"Geelong","R7","2 Westar Leo (2)","Win",1.7,1.7,1.7,1.7,1.6,1.65,1.68,3.45,"-",1.7,1.65,1.7,"-"
"Geelong","R7","3 King Of Snake (3)","Win",3.4,3.3,3.3,3.3,3.35,3.3,3.2,1000,"-",3.3,3.3,3.3,"-"
"Geelong","R7","4 Lose My Number (4)","Win",29,31,31,29,32,27,18.5,1000,"-",31,29,31,"-"
"Geelong","R7","6 Iowa Lass (6)","Win",3.8,3.7,3.6,3.6,3.35,3.5,3.4,990,"-",3.6,3.5,3.6,"-"
"Geelong","R7","7 Blue Arrow (7)","Win",19,19,20,19,20.5,20,16.5,980,"-",20,19,20,"-"
"Geelong","R7","8 Pepperoni (8)","Win",101,101,101,101,111,101,1.95,1000,"-",101,101,101,"-"
"Geelong","R7","1 Warden Ozzie (1)","Place",5,5,5,4.4,5.6,7,"-",5.5,4.8,5.5,"-","-","-"
"Geelong","R7","2 Westar Leo (2)","Place",1.25,1.2,1.24,1.22,1.14,1.14,"-",1.18,1.22,1.18,"-","-","-"
"Geelong","R7","3 King Of Snake (3)","Place",1.67,1.55,1.5,1.37,1.39,1.44,"-",1.55,1.5,1.55,"-","-","-"
"Geelong","R7","4 Lose My Number (4)","Place",7,8,5.75,5.5,7.6,10,"-",7.5,6,7.5,"-","-","-"
"Geelong","R7","6 Iowa Lass (6)","Place",1.77,1.65,1.65,1.5,1.66,1.57,"-",1.65,1.6,1.65,"-","-","-"
"Geelong","R7","7 Blue Arrow (7)","Place",5,5,5,4.6,5.6,7.5,"-",5.5,4.8,5.5,"-","-","-"
"Geelong","R7","8 Pepperoni (8)","Place",26,26,19,16,18.2,15,"-",18,17,18,"-","-","-"
"Geelong","R8","1 As You Were (1)","Win",4.6,4.2,4.2,4.2,4.45,4.2,4,990,"-",4.2,4.4,4.2,"-"
"Geelong","R8","2 Elite Heat (2)","Win",10,10,10,10,10.2,10,9.6,980,"-",10,10,10,"-"
"Geelong","R8","3 Iron Tyson (3)","Win",6.5,6.5,6.5,6.5,6.6,6.5,6.2,990,"-",6.5,6.5,6.5,"-"
"Geelong","R8","4 Senses Fail (4)","Win",5,5,5,5,5.6,5,4.8,980,"-",5,5.5,5,"-"
"Geelong","R8","5 Summer Lovin' (5)","Win",41,51,51,51,53,51,1.51,990,"-",51,51,51,"-"
"Geelong","R8","6 Black Prestige (6)","Win",9,9.5,9.5,10,10.2,9.5,9.2,990,"-",9.5,9.5,9.5,"-"
"Geelong","R8","7 Hard Rotor (7)","Win",26,23,23,23,18.4,23,17,980,"-",23,21,23,"-"
"Geelong","R8","8 Ambani (8)","Win",2.2,2.1,2.05,2.05,1.94,2,1.98,7.2,"-",2.05,2,2.05,"-"
"Geelong","R8","1 As You Were (1)","Place",1.65,1.5,1.4,1.37,1.39,1.44,"-",1.45,1.37,1.45,"-","-","-"
"Geelong","R8","2 Elite Heat (2)","Place",2.8,2.3,2.4,2.35,2.25,2.2,"-",2.25,2.3,2.25,"-","-","-"
"Geelong","R8","3 Iron Tyson (3)","Place",2,1.8,2,1.9,1.92,1.75,"-",1.8,1.85,1.8,"-","-","-"
"Geelong","R8","4 Senses Fail (4)","Place",1.7,1.6,1.6,1.55,1.62,1.57,"-",1.55,1.6,1.55,"-","-","-"
"Geelong","R8","5 Summer Lovin' (5)","Place",7,6,5.5,5,6.1,8,"-",6,5,6,"-","-","-"
"Geelong","R8","6 Black Prestige (6)","Place",2.5,2.2,2.4,2.4,2.1,2.25,"-",2.2,2.25,2.2,"-","-","-"
"Geelong","R8","7 Hard Rotor (7)","Place",3.9,3.7,4.25,4,3.45,4.33,"-",3.7,3.7,3.7,"-","-","-"
"Geelong","R8","8 Ambani (8)","Place",1.25,1.2,1.24,1.22,1.2,1.2,"-",1.14,1.2,1.14,"-","-","-"
"Geelong","R9","1 Majestic George (1)","Win",26,23,23,23,18.4,23,17,960,"-",23,21,23,"-"
"Geelong","R9","2 Achtung Baby (2)","Win",4.6,4.6,4.6,4.6,4.65,4.6,4.4,960,"-",4.6,4.6,4.6,"-"
"Geelong","R9","3 Thermal Flame (3)","Win",8,7.5,7.5,7.5,7.4,7.5,7.2,970,"-",7.5,7.5,7.5,"-"
"Geelong","R9","5 She's Our Art (5)","Win",8,7.5,7.5,7.5,7.6,7.5,7.2,990,"-",7.5,7.5,7.5,"-"
"Geelong","R9","6 Carrots (6)","Win",1.8,1.8,1.75,1.75,1.78,1.7,1.68,3.45,"-",1.75,1.75,1.75,"-"
"Geelong","R9","7 Bush Big Show (7)","Win",6,6,6,6,6.1,6,5.8,970,"-",6,6,6,"-"
"Geelong","R9","8 Jay's Girl (8)","Win",15,14,14,14,10.4,14,12,960,"-",14,13,14,"-"
"Geelong","R9","1 Majestic George (1)","Place",8,7,5.5,5,4.85,8,"-",7,5,7,"-","-","-"
"Geelong","R9","2 Achtung Baby (2)","Place",2.2,2.1,2.15,2,2.15,1.95,"-",2.15,2.1,2.15,"-","-","-"
"Geelong","R9","3 Thermal Flame (3)","Place",3.1,3,3.1,2.8,3.15,2.88,"-",3.1,3,3.1,"-","-","-"
"Geelong","R9","5 She's Our Art (5)","Place",3.1,3,3.1,2.8,3.15,2.63,"-",3.1,3,3.1,"-","-","-"
"Geelong","R9","6 Carrots (6)","Place",1.35,1.3,1.26,1.25,1.26,1.25,"-",1.25,1.25,1.25,"-","-","-"
"Geelong","R9","7 Bush Big Show (7)","Place",2.6,2.5,2.5,2.35,2.35,2.3,"-",2.6,2.5,2.6,"-","-","-"
"Geelong","R9","8 Jay's Girl (8)","Place",5,4.8,4.4,3.9,3.75,5.75,"-",5,4.2,5,"-","-","-"
"Geelong","R10","1 Bart's Choice (1)","Win",19,18,18,18,18.2,18,14.5,960,"-",18,18,18,"-"
"Geelong","R10","2 Julea Ruslie (2)","Win",7,6.5,6.5,6.5,6.6,6.5,6.2,990,"-",6.5,6.5,6.5,"-"
"Geelong","R10","3 Mauritian Lucas (3)","Win",5,4.8,5,5,5.1,5,4.6,990,"-",5,5,5,"-"
"Geelong","R10","4 Groovin' (4)","Win",12,11,11,11,8.7,11,9.6,960,"-",11,10,11,"-"
"Geelong","R10","5 Unleashing (5)","Win",16,19,19,19,19.2,19,15.5,980,"-",19,19,19,"-"
"Geelong","R10","6 Thermal Smoke (6)","Win",10,12,9.5,10,7.7,8,7.6,970,"-",10,9,10,"-"
"Geelong","R10","7 Payton's Pearl (7)","Win",31,34,34,34,35,35,20,960,"-",35,34,35,"-"
"Geelong","R10","8 Aston Monsoon (8)","Win",1.6,1.5,1.55,1.55,1.56,1.55,1.49,2.9,"-",1.55,1.55,1.55,"-"
"Geelong","R10","1 Bart's Choice (1)","Place",3.6,2.8,3.1,3,3.15,3,"-",3,3.1,3,"-","-","-"
"Geelong","R10","2 Julea Ruslie (2)","Place",1.85,1.7,1.7,1.65,1.72,1.73,"-",1.65,1.7,1.65,"-","-","-"
"Geelong","R10","3 Mauritian Lucas (3)","Place",1.55,1.5,1.45,1.4,1.35,1.44,"-",1.45,1.37,1.45,"-","-","-"
"Geelong","R10","4 Groovin' (4)","Place",2.85,2.2,2.35,2.3,1.94,2,"-",2.2,2.15,2.2,"-","-","-"
"Geelong","R10","5 Unleashing (5)","Place",3.2,2.9,3.3,3.2,3.25,3.6,"-",3.1,3.2,3.1,"-","-","-"
"Geelong","R10","6 Thermal Smoke (6)","Place",2.3,2.3,2.2,2.2,1.9,1.95,"-",2.1,2.05,2.1,"-","-","-"
"Geelong","R10","7 Payton's Pearl (7)","Place",4.5,4.2,4.4,4.2,4.65,6,"-",4.6,4,4.6,"-","-","-"
"Geelong","R10","8 Aston Monsoon (8)","Place",1.1,1.08,1.12,1.1,1.09,1.06,"-",1.05,1.1,1.05,"-","-","-"
"Geelong","R11","1 Got Immunity (1)","Win",4.4,4.4,4.4,4.4,4.45,4.4,4.2,980,"-",4.4,4.4,4.4,"-"
"Geelong","R11","2 Slippery Shark (2)","Win",5.5,6,6,6,6.1,6,5.8,990,"-",6,6,6,"-"
"Geelong","R11","4 Rolling Coal (4)","Win",19,19,19,19,17.8,19,15.5,990,"-",19,19,19,"-"
"Geelong","R11","5 Rooster Legs (5)","Win",7,7,7,7,7,7,6.6,980,"-",7,7,7,"-"
"Geelong","R11","6 Fenella (6)","Win",2.5,2.4,2.4,2.4,2.45,2.4,2.36,9.2,"-",2.4,2.4,2.4,"-"
"Geelong","R11","7 Whipstick Serena (7)","Win",6.5,6.5,6.5,6.5,5.2,6.5,5.8,1000,"-",6.5,6,6.5,"-"
"Geelong","R11","8 We Are One (8)","Win",6.5,7,7,7,7.1,7,6.6,990,"-",7,7,7,"-"
"Geelong","R11","1 Got Immunity (1)","Place",2.33,2.2,2.15,2.05,2,1.95,"-",2.2,2.15,2.2,"-","-","-"
"Geelong","R11","2 Slippery Shark (2)","Place",2.7,2.7,2.65,2.45,2.6,2.4,"-",2.7,2.65,2.7,"-","-","-"
"Geelong","R11","4 Rolling Coal (4)","Place",7.5,7,5.5,4.8,5.1,7.75,"-",6.5,5,6.5,"-","-","-"
"Geelong","R11","5 Rooster Legs (5)","Place",3.25,3.1,3,2.8,3.05,2.63,"-",3,3,3,"-","-","-"
"Geelong","R11","6 Fenella (6)","Place",1.67,1.55,1.4,1.35,1.46,1.44,"-",1.5,1.37,1.5,"-","-","-"
"Geelong","R11","7 Whipstick Serena (7)","Place",3,2.9,2.8,2.8,2.3,2.75,"-",2.9,2.65,2.9,"-","-","-"
"Geelong","R11","8 We Are One (8)","Place",3,3.1,3,2.9,3.15,2.88,"-",3,3,3,"-","-","-"
"Geelong","R12","1 Flying Bessie (1)","Win",5.5,5.5,5.5,5.5,5.6,5.5,5.3,990,"-",5.5,5.5,5.5,"-"
"Geelong","R12","2 Roman Empire (2)","Win",11,10,10,10,8.2,10,8.6,990,"-",10,9,10,"-"
"Geelong","R12","3 Lisburn (3)","Win",12,12,12,11,9.2,11,9.6,990,"-",12,10,12,"-"
"Geelong","R12","4 On Song Ice (4)","Win",1.95,1.85,1.9,1.9,1.96,1.9,1.83,4.2,"-",1.9,1.95,1.9,"-"
"Geelong","R12","5 Big Trucker (5)","Win",6.5,6.5,6.5,6.5,6.3,6.5,6.2,1000,"-",6.5,6.5,6.5,"-"
"Geelong","R12","6 Zipping Jetson (6)","Win",7.5,7.5,7.5,7.5,7.6,7.5,7.2,990,"-",7.5,7.5,7.5,"-"
"Geelong","R12","7 Blonde Mustang (7)","Win",10,9.5,9.5,9,9.6,9.5,9.2,1000,"-",9.5,9.5,9.5,"-"
"Geelong","R12","8 Sleek Monique (8)","Win",23,23,23,23,26.5,23,18,990,"-",23,26,23,"-"
"Geelong","R12","1 Flying Bessie (1)","Place",1.75,1.7,1.7,1.65,1.72,1.7,"-",1.65,1.65,1.65,"-","-","-"
"Geelong","R12","2 Roman Empire (2)","Place",2.9,2.3,2.35,2.3,2,2.25,"-",2.35,2.2,2.35,"-","-","-"
"Geelong","R12","3 Lisburn (3)","Place",2.95,2.5,2.7,2.45,2.65,2.4,"-",2.6,2.3,2.6,"-","-","-"
"Geelong","R12","4 On Song Ice (4)","Place",1.18,1.18,1.2,1.2,1.19,1.17,"-",1.12,1.2,1.12,"-","-","-"
"Geelong","R12","5 Big Trucker (5)","Place",1.95,1.85,1.95,1.9,1.64,1.75,"-",1.8,1.9,1.8,"-","-","-"
"Geelong","R12","6 Zipping Jetson (6)","Place",2.05,2,2.05,2.05,2.05,1.91,"-",2,2,2,"-","-","-"
"Geelong","R12","7 Blonde Mustang (7)","Place",2.7,2.2,2.35,2.25,2.3,2.2,"-",2.25,2.25,2.25,"-","-","-"
"Geelong","R12","8 Sleek Monique (8)","Place",3.9,3.8,4,3.9,3.65,4,"-",3.9,3.9,3.9,"-","-","-"
"Geelong","R13","1 Insane (1)","Win",3.6,3.4,3.4,"-","-",3.4,3.3,16,"-",3.4,3.4,3.4,"-"
"Geelong","R13","2 My Boy Harvey (2)","Win",10,9.5,10,"-","-",10,9.2,180,"-",10,10,10,"-"
"Geelong","R13","3 Kraken Hook (3)","Win",5,5.5,6,"-","-",6,5.3,38,"-",6,6,6,"-"
"Geelong","R13","4 Jeff The Man (4)","Win",41,41,41,"-","-",46,24,"-","-",46,41,46,"-"
"Geelong","R13","5 Acoustic Flash (5)","Win",23,21,21,"-","-",21,17,"-","-",21,21,21,"-"
"Geelong","R13","6 Sabatini (6)","Win",6,6.5,6,"-","-",5.5,5.3,38,"-",6,6,6,"-"
"Geelong","R13","7 Maddy Giblet (7)","Win",2.4,2.25,2.25,"-","-",2.25,2.22,8.8,"-",2.25,2.25,2.25,"-"
"Geelong","R13","8 He Man (8)","Win",13,11,12,"-","-",12,10,210,"-",12,11,12,"-"
"Geelong","R13","1 Insane (1)","Place",1.45,1.4,1.3,"-","-",1.36,"-",1.35,1.3,1.35,"-","-","-"
"Geelong","R13","2 My Boy Harvey (2)","Place",2.75,2.2,2.35,"-","-",2.05,"-",2.3,2.3,2.3,"-","-","-"
"Geelong","R13","3 Kraken Hook (3)","Place",1.7,1.7,1.85,"-","-",1.7,"-",1.75,1.75,1.75,"-","-","-"
"Geelong","R13","4 Jeff The Man (4)","Place",7,5,5.25,"-","-",8,"-",6,4.8,6,"-","-","-"
"Geelong","R13","5 Acoustic Flash (5)","Place",4,3.5,3.8,"-","-",3.75,"-",3.6,3.6,3.6,"-","-","-"
"Geelong","R13","6 Sabatini (6)","Place",1.85,1.8,1.85,"-","-",1.7,"-",1.75,1.75,1.75,"-","-","-"
"Geelong","R13","7 Maddy Giblet (7)","Place",1.25,1.22,1.26,"-","-",1.22,"-",1.16,1.25,1.16,"-","-","-"
"Geelong","R13","8 He Man (8)","Place",3.2,2.4,2.7,"-","-",2.4,"-",2.6,2.45,2.6,"-","-","-"
"Warragul","R1","1 Can't Ignore Her (1)","Win",7.5,7,7,7,7.1,7,6.6,1000,"-",7,7,7,"-"
"Warragul","R1","2 Hulk King Hammer (2)","Win",5.5,5,5,5,5.1,4.8,4.6,1000,"-",5,5,5,"-"
"Warragul","R1","3 Spicy Seduction (3)","Win",7,7.5,7.5,7.5,7.6,7.5,7.2,1000,"-",7.5,7.5,7.5,"-"
"Warragul","R1","4 Maryvale Girl (4)","Win",17,19,20,20,16.4,20,14.5,990,"-",20,18,20,"-"
"Warragul","R1","5 Good Odds Mario (5)","Win",5.5,5,5.5,5.5,5.6,5.5,4.8,1000,"-",5.5,5.5,5.5,"-"
"Warragul","R1","6 Five Jacks (6)","Win",15,13,14,14,14.2,14,12,980,"-",14,14,14,"-"
"Warragul","R1","7 Billy Ray Mikado (7)","Win",2.7,2.4,2.35,2.35,2.15,2.3,2.26,9,"-",2.35,2.3,2.35,"-"
"Warragul","R1","8 Edinburgh Bale (8)","Win",7,7.5,7.5,7.5,5.7,7.5,6.6,990,"-",7.5,7,7.5,"-"
"Warragul","R1","1 Can't Ignore Her (1)","Place",2.25,2,2.1,2,2.15,2,"-",2,2,2,"-","-","-"
"Warragul","R1","2 Hulk King Hammer (2)","Place",1.9,1.7,1.7,1.65,1.62,1.57,"-",1.65,1.6,1.65,"-","-","-"
"Warragul","R1","3 Spicy Seduction (3)","Place",2.1,2.1,2.15,2.1,2,1.95,"-",2.05,2.1,2.05,"-","-","-"
"Warragul","R1","4 Maryvale Girl (4)","Place",3.75,3.6,3.8,3.7,3.85,4.33,"-",3.7,3.5,3.7,"-","-","-"
"Warragul","R1","5 Good Odds Mario (5)","Place",1.9,1.7,1.85,1.8,1.82,1.75,"-",1.75,1.8,1.75,"-","-","-"
"Warragul","R1","6 Five Jacks (6)","Place",3.4,2.8,3.2,3.1,3.25,3.4,"-",3,3.1,3,"-","-","-"
