"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Geelong","R2","7 Aston Monitor (7)","Place",4.25,4.2,3.7,3.3,4.25,4,"-",4.2,3.6,4.2,"-","-","-"
"Geelong","R2","8 Chirp Third (8)","Place",3.25,3,2.9,2.5,3.05,3.1,"-",2.9,2.8,2.9,"-","-","-"
"Geelong","R3","1 Regal Jyle (1)","Win",19,17,17,17,17.2,17,1.82,"-","-",16,17,16,"-"
"Geelong","R3","3 Doongalla Ghost (3)","Win",9,9,9,9,9.1,9,8.6,150,"-",9,9,9,"-"
"Geelong","R3","6 Aston Barton (6)","Win",3.6,4,4,4,3.75,4,3.9,23,"-",3.9,3.9,3.9,"-"
"Geelong","R3","7 Smooth Dynamite (7)","Win",11,10,10,10,10.2,10,1.82,"-","-",9.5,10,9.5,"-"
"Geelong","R3","8 Without A Trace (8)","Win",1.35,1.4,1.34,1.35,1.27,1.3,1.28,2.64,"-",1.35,1.32,1.35,"-"
"Geelong","R3","1 Regal Jyle (1)","Place",4.5,4.6,3.6,3.2,3.75,5.5,"-",3.7,3.6,3.7,"-","-","-"
"Geelong","R3","3 Doongalla Ghost (3)","Place",2.5,2.8,2.45,2.2,2.55,2.75,"-",2.5,2.4,2.5,"-","-","-"
"Geelong","R3","6 Aston Barton (6)","Place",1.55,1.3,1.36,1.27,1.29,1.44,"-",1.5,1.32,1.5,"-","-","-"
"Geelong","R3","7 Smooth Dynamite (7)","Place",2.9,3.1,2.7,2.35,2.85,2.8,"-",2.6,2.6,2.6,"-","-","-"
"Geelong","R3","8 Without A Trace (8)","Place",1.11,1.18,1.1,1.08,1.05,1.06,"-",1.07,1.09,1.07,"-","-","-"
"Geelong","R4","1 Edward Nigma (1)","Win",4.8,4.6,4.6,4.6,4.65,4.6,4.4,29,"-",4.6,4.6,4.6,"-"
"Geelong","R4","2 Baywara (2)","Win",4,3.8,3.8,3.8,3.85,3.8,3.7,19.5,"-",3.8,3.8,3.8,"-"
"Geelong","R4","4 Moment (4)","Win",5.5,6,5.5,5.5,4.45,5,4.8,34,"-",5.5,5,5.5,"-"
"Geelong","R4","5 Reality Is (5)","Win",2.1,2,2.05,2,2.1,2.05,2.02,7.6,"-",2.05,2.05,2.05,"-"
"Geelong","R4","7 Steal The Show (7)","Win",41,51,51,51,53,51,1.56,"-","-",51,51,51,"-"
"Geelong","R4","8 Dundee Dixie (8)","Win",7,7.5,7.5,7.5,7.6,7.5,7.2,70,"-",7.5,7.5,7.5,"-"
"Geelong","R4","1 Edward Nigma (1)","Place",2.2,2.1,2.05,1.9,1.8,2.05,"-",2.05,2.05,2.05,"-","-","-"
"Geelong","R4","2 Baywara (2)","Place",2,1.85,1.85,1.7,1.86,1.75,"-",1.85,1.8,1.85,"-","-","-"
"Geelong","R4","4 Moment (4)","Place",2.4,2.4,2.3,2.15,2.25,2.05,"-",2.35,2.15,2.35,"-","-","-"
"Geelong","R4","5 Reality Is (5)","Place",1.45,1.35,1.28,1.25,1.31,1.3,"-",1.3,1.25,1.3,"-","-","-"
"Geelong","R4","7 Steal The Show (7)","Place",13,15,9,7.5,11.2,11,"-",11,9,11,"-","-","-"
"Geelong","R4","8 Dundee Dixie (8)","Place",2.8,2.9,2.9,2.6,2.65,2.8,"-",2.9,2.9,2.9,"-","-","-"
"Geelong","R5","1 Butterflies Lad (1)","Win",15,14,14,14,12.2,14,13,240,"-",14,13,14,"-"
"Geelong","R5","2 Tornado Tahlia (2)","Win",1.95,1.9,1.85,1.85,1.9,1.8,1.78,4,"-",1.85,1.85,1.85,"-"
"Geelong","R5","3 Blackpool Ranger (3)","Win",9,11,11,11,8.7,11,10,210,"-",11,10,11,"-"
"Geelong","R5","4 No Bad Deed (4)","Win",6,5.5,5.5,5.5,5.2,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"Geelong","R5","6 You Win (6)","Win",10,10,10,10,10.2,10,9.6,200,"-",10,10,10,"-"
"Geelong","R5","7 Aston Zoom (7)","Win",4.2,3.8,4,4,4.05,4,3.9,23,"-",4,4,4,"-"
"Geelong","R5","8 Tricky Disco (8)","Win",9,10,9,10,10.2,10,9.6,200,"-",10,10,10,"-"
"Geelong","R5","1 Butterflies Lad (1)","Place",5.5,4.8,4.4,3.9,3.75,4.75,"-",5,4,5,"-","-","-"
"Geelong","R5","2 Tornado Tahlia (2)","Place",1.45,1.35,1.28,1.25,1.3,1.29,"-",1.28,1.25,1.28,"-","-","-"
"Geelong","R5","3 Blackpool Ranger (3)","Place",3.6,4,3.9,3.6,3.35,3.5,"-",4.2,3.7,4.2,"-","-","-"
"Geelong","R5","4 No Bad Deed (4)","Place",2.75,2.4,2.4,2.25,2.05,2.3,"-",2.45,2.4,2.45,"-","-","-"
"Geelong","R5","6 You Win (6)","Place",4,3.7,3.7,3.4,3.95,3.5,"-",3.9,3.7,3.9,"-","-","-"
"Geelong","R5","7 Aston Zoom (7)","Place",2.2,1.9,2,1.85,2.05,1.8,"-",1.95,2,1.95,"-","-","-"
"Geelong","R5","8 Tricky Disco (8)","Place",3.6,3.7,3.6,3.4,3.95,3.5,"-",3.9,3.7,3.9,"-","-","-"
"Geelong","R6","1 Ethanol Water (1)","Win",1.95,1.8,1.9,1.85,1.92,1.9,1.88,4.5,"-",1.85,1.85,1.85,"-"
"Geelong","R6","2 Chicken Fish (2)","Win",23,23,23,23,19.4,23,18,"-","-",23,21,23,"-"
"Geelong","R6","3 Double Denim (3)","Win",12,15,15,14,14.6,15,11.5,"-","-",15,15,15,"-"
"Geelong","R6","4 Select Kyron (4)","Win",7.5,7,7,7,7.1,7,6.6,48,"-",7,7,7,"-"
"Geelong","R6","6 Ella's Babe (6)","Win",4,4,4.2,4.2,4.05,4.2,4,25,"-",4.2,4.2,4.2,"-"
"Geelong","R6","7 Outsides (7)","Win",21,21,21,20,17.4,20,16.5,"-","-",21,20,21,"-"
"Geelong","R6","8 Reiterate (8)","Win",4.4,3.9,4.2,4.2,3.85,4.2,4,25,"-",4,4,4,"-"
"Geelong","R6","1 Ethanol Water (1)","Place",1.42,1.3,1.28,1.25,1.29,1.25,"-",1.26,1.25,1.26,"-","-","-"
"Geelong","R6","2 Chicken Fish (2)","Place",7.5,7,5.5,4.8,5.6,8,"-",7,5,7,"-","-","-"
"Geelong","R6","3 Double Denim (3)","Place",4.25,4.8,4.4,3.9,4.6,5.25,"-",5,4.4,5,"-","-","-"
"Geelong","R6","4 Select Kyron (4)","Place",3.1,2.7,2.9,2.6,2.95,2.75,"-",2.9,2.9,2.9,"-","-","-"
"Geelong","R6","6 Ella's Babe (6)","Place",2.05,1.9,2.05,1.9,1.74,1.8,"-",2,2,2,"-","-","-"
"Geelong","R6","7 Outsides (7)","Place",7,6,5.25,4.8,5.2,7.25,"-",6.5,5,6.5,"-","-","-"
"Geelong","R6","8 Reiterate (8)","Place",2.15,1.85,2.05,1.95,2.05,1.75,"-",1.95,2,1.95,"-","-","-"
"Geelong","R7","1 Lanfranco (1)","Win",3.8,3.9,3.9,3.9,3.65,3.9,3.8,21,"-",3.9,3.8,3.9,"-"
"Geelong","R7","2 Panama Rhode (2)","Win",3.5,3.4,3.3,3.3,3.45,3.1,3,15,"-",3.3,3.3,3.3,"-"
"Geelong","R7","3 New Heights (3)","Win",23,21,21,21,21.5,21,17,"-","-",21,21,21,"-"
"Geelong","R7","4 Flying Envy (4)","Win",5.5,5.5,5.5,5.5,4.45,5.5,5.3,38,"-",5.5,5,5.5,"-"
"Geelong","R7","6 Ethanol Volume (6)","Win",2.9,2.8,2.8,2.8,2.85,2.8,1.29,440,"-",2.8,2.8,2.8,"-"
"Geelong","R7","7 Miss Mary Jo (7)","Win",13,12,13,13,13.2,13,12,260,"-",13,13,13,"-"
"Geelong","R7","8 Navarino (8)","Win",10,9.5,9.5,10,10.2,9.5,9.2,180,"-",9.5,9.5,9.5,"-"
"Geelong","R7","1 Lanfranco (1)","Place",2.05,2,1.95,1.95,1.82,1.88,"-",2,1.95,2,"-","-","-"
"Geelong","R7","2 Panama Rhode (2)","Place",1.95,1.85,1.75,1.7,1.56,1.62,"-",1.8,1.75,1.8,"-","-","-"
"Geelong","R7","3 New Heights (3)","Place",8,7,5.5,5,7.1,8.75,"-",7,5.5,7,"-","-","-"
"Geelong","R7","4 Flying Envy (4)","Place",2.6,2.5,2.5,2.35,2.1,2.4,"-",2.6,2.35,2.6,"-","-","-"
"Geelong","R7","6 Ethanol Volume (6)","Place",1.77,1.65,1.6,1.5,1.62,1.57,"-",1.65,1.55,1.65,"-","-","-"
"Geelong","R7","7 Miss Mary Jo (7)","Place",4.75,4.6,4.6,4.2,5.1,5,"-",5,4.6,5,"-","-","-"
"Geelong","R7","8 Navarino (8)","Place",4,3.8,3.8,3.7,3.95,3.5,"-",3.9,3.8,3.9,"-","-","-"
"Geelong","R8","1 Mackinaw Peach (1)","Win",2.4,2.4,2.2,2.3,2.45,2.3,2.26,9,"-",2.25,2.35,2.25,"-"
"Geelong","R8","2 Parabole Rico (2)","Win",7,8,7.5,7.5,6.9,7.5,7.2,70,"-",7.5,7,7.5,"-"
"Geelong","R8","3 Borough Banker (3)","Win",34,34,31,29,35,31,19.5,"-","-",31,29,31,"-"
"Geelong","R8","4 If He Could (4)","Win",23,23,21,21,23.5,21,17,"-","-",21,21,21,"-"
"Geelong","R8","5 Lyon Bale (5)","Win",101,101,101,101,111,91,1.27,"-","-",91,101,91,"-"
"Geelong","R8","6 Tarawi Therese (6)","Win",1.6,1.55,1.5,1.5,1.42,1.5,1.21,3.15,"-",1.5,1.45,1.5,"-"
"Geelong","R8","1 Mackinaw Peach (1)","Place",1.3,1.22,1.18,1.18,1.19,1.14,"-",1.16,1.22,1.16,"-","-","-"
"Geelong","R8","2 Parabole Rico (2)","Place",2.15,2.3,2.25,2.05,1.92,2.7,"-",2.4,2.15,2.4,"-","-","-"
"Geelong","R8","3 Borough Banker (3)","Place",6.5,7,4.8,4,6.1,9,"-",6,4.6,6,"-","-","-"
"Geelong","R8","4 If He Could (4)","Place",5,5,4,3.6,4.85,7,"-",4.8,4,4.8,"-","-","-"
"Geelong","R8","5 Lyon Bale (5)","Place",21,22,12,8.5,13.2,9.75,"-",13,11,13,"-","-","-"
"Geelong","R8","6 Tarawi Therese (6)","Place",1.16,1.1,1.12,1.1,1.05,1.08,"-",1.07,1.12,1.07,"-","-","-"
"Geelong","R9","1 Paw Cheyenne (1)","Win",4.4,4.2,4.4,4.4,4.45,4.4,"-","-","-",4.4,4.4,4.4,"-"
"Geelong","R9","2 Billy Ray Mikado (2)","Win",5,4.8,5,5,4.25,5,"-","-","-",5,4.6,5,"-"
"Geelong","R9","4 Time To Prophet (4)","Win",6.5,7,7,7,7.1,7,"-","-","-",7,7,7,"-"
"Geelong","R9","5 Winning Steps (5)","Win",3.4,3.4,3.3,3.3,3.05,3.2,"-","-","-",3.3,3.2,3.3,"-"
"Geelong","R9","6 Lakeview Deceah (6)","Win",17,15,16,16,16.2,16,"-","-","-",16,16,16,"-"
"Geelong","R9","7 Bakis Bale (7)","Win",4.8,4.4,4.6,4.4,4.65,4.5,"-","-","-",4.5,4.5,4.5,"-"
"Geelong","R9","8 Speedy Khe Sanh (8)","Win",6,6,6,6,6.1,6,"-","-","-",6,6,6,"-"
"Geelong","R9","1 Paw Cheyenne (1)","Place",2.4,2.2,2.15,2.1,2.1,2,"-",2.25,2.15,2.25,"-","-","-"
"Geelong","R9","2 Billy Ray Mikado (2)","Place",2.6,2.4,2.35,2.25,2.05,2.3,"-",2.5,2.2,2.5,"-","-","-"
"Geelong","R9","4 Time To Prophet (4)","Place",3.1,3.1,3,2.9,3.15,2.8,"-",3.2,3,3.2,"-","-","-"
"Geelong","R9","5 Winning Steps (5)","Place",2.05,1.9,1.75,1.75,1.66,1.73,"-",1.85,1.72,1.85,"-","-","-"
"Geelong","R9","6 Lakeview Deceah (6)","Place",7,6,5.25,4.6,6.1,7,"-",6,5,6,"-","-","-"
"Geelong","R9","7 Bakis Bale (7)","Place",2.5,2.3,2.2,2.1,2.2,1.95,"-",2.3,2.15,2.3,"-","-","-"
"Geelong","R9","8 Speedy Khe Sanh (8)","Place",2.9,2.8,2.65,2.65,2.85,2.75,"-",2.8,2.65,2.8,"-","-","-"
"Geelong","R10","1 Spring Brumby (1)","Win",5,5.5,5.5,5.5,5.6,5.5,1.52,"-","-",5.5,5.5,5.5,"-"
"Geelong","R10","2 Shima Lite (2)","Win",7.5,6.5,6.5,6.5,6.1,6.5,1.52,"-","-",6.5,6.5,6.5,"-"
"Geelong","R10","3 Talk Is Cheap (3)","Win",1.9,1.9,1.9,1.9,1.92,1.85,1.83,4.2,"-",1.9,1.9,1.9,"-"
"Geelong","R10","4 Napier Bale (4)","Win",13,13,13,13,12.8,13,12,"-","-",13,13,13,"-"
"Geelong","R10","5 Collinda Pearl (5)","Win",34,34,34,34,35,35,21,"-","-",35,34,35,"-"
"Geelong","R10","6 Waterloo Boy (6)","Win",26,23,23,23,23.5,23,1.52,"-","-",23,23,23,"-"
"Geelong","R10","7 Fiery Duel (7)","Win",34,34,34,34,35,35,21,"-","-",35,34,35,"-"
"Geelong","R10","8 Zero Killer (8)","Win",3.6,3.2,3.3,3.3,3.05,3.3,3.2,15.5,"-",3.3,3.2,3.3,"-"
"Geelong","R10","1 Spring Brumby (1)","Place",1.6,1.6,1.55,1.5,1.42,1.5,"-",1.55,1.45,1.55,"-","-","-"
"Geelong","R10","2 Shima Lite (2)","Place",2,1.7,1.8,1.75,1.52,1.7,"-",1.7,1.75,1.7,"-","-","-"
"Geelong","R10","3 Talk Is Cheap (3)","Place",1.15,1.14,1.18,1.16,1.11,1.1,"-",1.09,1.15,1.09,"-","-","-"
"Geelong","R10","4 Napier Bale (4)","Place",3,2.4,2.6,2.5,2.1,2.5,"-",2.5,2.5,2.5,"-","-","-"
"Geelong","R10","5 Collinda Pearl (5)","Place",5,4.2,4.6,4.4,4.55,7,"-",4.5,4.2,4.5,"-","-","-"
"Geelong","R10","6 Waterloo Boy (6)","Place",4.4,3.3,3.8,3.7,3.75,4,"-",3.5,3.6,3.5,"-","-","-"
"Geelong","R10","7 Fiery Duel (7)","Place",5,4.2,4.6,4.4,4.55,6.5,"-",4.5,4.2,4.5,"-","-","-"
"Geelong","R10","8 Zero Killer (8)","Place",1.4,1.3,1.3,1.27,1.23,1.29,"-",1.25,1.25,1.25,"-","-","-"
"Geelong","R11","1 Paw Ucarty (1)","Win",8,7.5,7.5,7.5,7.6,7.5,7.2,70,"-",7.5,7.5,7.5,"-"
"Geelong","R11","2 Squeegee's Ride (2)","Win",19,17,17,17,13.4,17,13.5,"-","-",17,16,17,"-"
"Geelong","R11","3 Aston Ophelia (3)","Win",3.6,3.5,3.6,3.6,3.65,3.6,3.5,17,"-",3.6,3.6,3.6,"-"
"Geelong","R11","4 Subtle Knock (4)","Win",21,21,21,20,17.4,21,17,"-","-",21,20,21,"-"
"Geelong","R11","5 Paw Varner (5)","Win",3.8,3.5,3.5,3.5,3.65,3.5,3.4,16,"-",3.5,3.6,3.5,"-"
"Geelong","R11","6 Aston Finniss (6)","Win",21,21,21,20,17.4,21,17,"-","-",21,20,21,"-"
"Geelong","R11","7 Burn Around (7)","Win",4.8,5,5,5,5.1,5,4.8,34,"-",5,5,5,"-"
"Geelong","R11","8 Peaky Avenger (8)","Win",3.6,3.5,3.5,3.5,3.25,3.5,3.4,16,"-",3.5,3.4,3.5,"-"
"Geelong","R11","1 Paw Ucarty (1)","Place",2.35,2,2.25,2.2,2.2,2,"-",2.05,2.15,2.05,"-","-","-"
"Geelong","R11","2 Squeegee's Ride (2)","Place",3.9,3.2,3.7,3.6,2.85,3.5,"-",3.3,3.4,3.3,"-","-","-"
"Geelong","R11","3 Aston Ophelia (3)","Place",1.55,1.45,1.4,1.37,1.41,1.36,"-",1.4,1.37,1.4,"-","-","-"
"Geelong","R11","4 Subtle Knock (4)","Place",4,3.7,4.25,3.9,3.95,4.2,"-",3.8,3.8,3.8,"-","-","-"
"Geelong","R11","5 Paw Varner (5)","Place",1.6,1.45,1.38,1.35,1.41,1.4,"-",1.4,1.37,1.4,"-","-","-"
"Geelong","R11","6 Aston Finniss (6)","Place",4,3.7,4.25,3.9,3.45,4.5,"-",3.8,3.9,3.8,"-","-","-"
"Geelong","R11","7 Burn Around (7)","Place",1.75,1.65,1.8,1.75,1.72,1.53,"-",1.65,1.75,1.65,"-","-","-"
"Geelong","R11","8 Peaky Avenger (8)","Place",1.55,1.45,1.38,1.37,1.41,1.44,"-",1.4,1.37,1.4,"-","-","-"
"Geelong","R12","1 Marshmallow (1)","Win",19,19,20,20,16.4,21,17,"-","-",20,19,20,"-"
"Geelong","R12","2 Bismuth (2)","Win",10,9.5,9.5,10,7.7,10,1.41,"-","-",9.5,9,9.5,"-"
"Geelong","R12","4 Silvertree Pop (4)","Win",13,13,13,13,13,14,13,"-","-",13,13,13,"-"
"Geelong","R12","5 Hot Cross (5)","Win",26,26,26,26,25.5,26,19.5,"-","-",26,26,26,"-"
"Geelong","R12","6 Sicily (6)","Win",9,8.5,8.5,8.5,9.1,9,8.6,150,"-",8.5,9,8.5,"-"
"Geelong","R12","7 Ferocious Queen (7)","Win",3.6,3.8,4,3.9,3.65,4,3.9,23,"-",3.9,3.8,3.9,"-"
"Geelong","R12","8 Bourbon Bullet (8)","Win",2.1,2,2.1,2.05,2.15,2.1,2.06,8.2,"-",2.05,2.1,2.05,"-"
"Geelong","R12","10 Xisan Bale (3)","Win",5.5,5.5,5,5,5.6,4.8,4.6,32,"-",5,5.5,5,"-"
"Geelong","R12","1 Marshmallow (1)","Place",3.75,3.3,3.6,3.6,3.6,4.5,"-",3.5,3.3,3.5,"-","-","-"
"Geelong","R12","2 Bismuth (2)","Place",2.65,2.2,2.3,2.35,1.96,2.05,"-",2.25,2.15,2.25,"-","-","-"
"Geelong","R12","4 Silvertree Pop (4)","Place",3,2.6,2.9,2.8,2.95,3.1,"-",2.7,2.7,2.7,"-","-","-"
"Geelong","R12","5 Hot Cross (5)","Place",4.5,4,4.25,4,3.55,4,"-",4.2,3.9,4.2,"-","-","-"
"Geelong","R12","6 Sicily (6)","Place",2.4,2.1,2.25,2.15,2.2,2,"-",2.1,2.15,2.1,"-","-","-"
"Geelong","R12","7 Ferocious Queen (7)","Place",1.44,1.45,1.38,1.35,1.41,1.4,"-",1.4,1.32,1.4,"-","-","-"
"Geelong","R12","8 Bourbon Bullet (8)","Place",1.2,1.18,1.24,1.22,1.19,1.17,"-",1.14,1.22,1.14,"-","-","-"
"Geelong","R12","10 Xisan Bale (3)","Place",1.7,1.7,1.6,1.5,1.62,1.5,"-",1.55,1.65,1.55,"-","-","-"
"The Meadows","R1","1 Billy Bust Up (1)","Win",2.3,2.2,2.3,2.25,2.05,2.3,2.26,9,"-",2.25,2.2,2.25,"-"
"The Meadows","R1","2 Roxy Style (2)","Win",11,10,10,10,10.2,10,1.32,"-","-",10,10,10,"-"
"The Meadows","R1","3 Tiger Rocks (3)","Win",11,12,13,13,13,13,12,260,"-",13,12,13,"-"
"The Meadows","R1","4 Zipping Dargan (4)","Win",8.5,8,8.5,8.5,8.5,8.5,8.2,130,"-",8.5,8,8.5,"-"
"The Meadows","R1","5 Westar Leo (5)","Win",21,21,23,23,20,23,18,"-","-",23,21,23,"-"
"The Meadows","R1","6 Zipping Benji (6)","Win",7.5,7.5,8,8,8.6,8,7.6,95,"-",8.5,8,8.5,"-"
"The Meadows","R1","7 Canya Adira (7)","Win",10,10,11,11,11.2,11,10,210,"-",11,10,11,"-"
"The Meadows","R1","8 Hot Nanu (8)","Win",3.4,3.3,3.3,3.2,3.35,3.1,1.32,"-","-",3.3,3.3,3.3,"-"
"The Meadows","R1","1 Billy Bust Up (1)","Place",1.22,1.24,1.26,1.25,1.16,1.2,"-",1.18,1.22,1.18,"-","-","-"
"The Meadows","R1","2 Roxy Style (2)","Place",2.9,2.3,2.4,2.3,2.45,2.38,"-",2.4,2.35,2.4,"-","-","-"
"The Meadows","R1","3 Tiger Rocks (3)","Place",2.9,2.6,2.9,2.8,2.6,2.8,"-",2.8,2.6,2.8,"-","-","-"
"The Meadows","R1","4 Zipping Dargan (4)","Place",2.35,2.1,2.2,2.1,1.98,2,"-",2.15,2.1,2.15,"-","-","-"
"The Meadows","R1","5 Westar Leo (5)","Place",3.8,3.6,4,3.9,3.65,3.75,"-",4,3.6,4,"-","-","-"
"The Meadows","R1","6 Zipping Benji (6)","Place",2.1,2,2.15,2.1,2.2,2,"-",2.15,2.1,2.15,"-","-","-"
"The Meadows","R1","7 Canya Adira (7)","Place",2.8,2.3,2.5,2.45,2.55,2.8,"-",2.5,2.35,2.5,"-","-","-"
"The Meadows","R1","8 Hot Nanu (8)","Place",1.44,1.4,1.3,1.27,1.35,1.29,"-",1.35,1.3,1.35,"-","-","-"
"The Meadows","R2","1 Cleo's Star (1)","Win",1.6,1.65,1.6,1.6,1.6,1.55,1.53,2.98,"-",1.6,1.62,1.6,"-"
"The Meadows","R2","2 Count The Stars (2)","Win",10,10,10,10,8.7,11,10,210,"-",11,10,11,"-"
"The Meadows","R2","3 Zipping Andora (3)","Win",8,9,9,9,7.9,9.5,9.2,180,"-",9.5,9,9.5,"-"
"The Meadows","R2","4 Nicky's Secret (4)","Win",51,51,51,51,53,51,1.59,"-","-",51,51,51,"-"
"The Meadows","R2","5 Tommy Sparkle (5)","Win",7,6.5,6.5,6.5,6.6,6.5,1.59,"-","-",6.5,6.5,6.5,"-"
"The Meadows","R2","6 Wyong Gresham (6)","Win",5.5,4.8,5,5,5.1,5,1.59,"-","-",5,5,5,"-"
"The Meadows","R2","7 Quest For Angel (7)","Win",10,9.5,9.5,10,9.7,10,9.6,200,"-",10,9.5,10,"-"
"The Meadows","R2","1 Cleo's Star (1)","Place",1.28,1.28,1.2,1.2,1.21,1.2,"-",1.18,1.2,1.18,"-","-","-"
"The Meadows","R2","2 Count The Stars (2)","Place",3.6,2.9,3.4,3.1,2.75,3.3,"-",3.7,3.3,3.7,"-","-","-"
"The Meadows","R2","3 Zipping Andora (3)","Place",3.1,3.4,3.2,2.9,2.85,3.3,"-",3.4,3.1,3.4,"-","-","-"
"The Meadows","R2","4 Nicky's Secret (4)","Place",15,16,8.5,7,12.2,13,"-",12,8,12,"-","-","-"
"The Meadows","R2","5 Tommy Sparkle (5)","Place",2.8,2.7,2.45,2.3,2.5,2.3,"-",2.5,2.45,2.5,"-","-","-"
"The Meadows","R2","6 Wyong Gresham (6)","Place",2.4,2.2,2.15,1.95,2.15,1.88,"-",2.1,2.1,2.1,"-","-","-"
"The Meadows","R2","7 Quest For Angel (7)","Place",3.6,3.5,3.4,3.2,3.55,3.5,"-",3.5,3.3,3.5,"-","-","-"
"The Meadows","R3","1 Stormy Day (1)","Win",2.9,2.6,2.9,2.75,2.45,2.9,2.86,13,"-",2.9,2.7,2.9,"-"
"The Meadows","R3","2 Lanky Larry (2)","Win",5.5,5.5,5.5,5.5,5.6,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"The Meadows","R3","3 Belfast Spot (3)","Win",41,41,41,41,47,46,26,"-","-",46,41,46,"-"
"The Meadows","R3","4 Lucky Lisa (4)","Win",11,11,11,11,9.2,11,10,210,"-",11,11,11,"-"
"The Meadows","R3","5 Paw Alexis (5)","Win",19,18,19,19,19.2,19,15.5,"-","-",19,19,19,"-"
"The Meadows","R3","6 Maia (6)","Win",4.2,4,4.2,4.2,4.25,4.2,1.36,"-","-",4.2,4.2,4.2,"-"
"The Meadows","R3","7 Daintree Pedro (7)","Win",11,11,11,11,11.2,11,10,210,"-",11,11,11,"-"
"The Meadows","R3","8 Hocus Pocus (8)","Win",3.6,3.5,3.6,3.6,3.75,3.5,3.4,16,"-",3.7,3.6,3.7,"-"
"The Meadows","R3","1 Stormy Day (1)","Place",1.36,1.28,1.3,1.27,1.21,1.29,"-",1.28,1.25,1.28,"-","-","-"
"The Meadows","R3","2 Lanky Larry (2)","Place",1.8,1.7,1.8,1.75,1.76,1.75,"-",1.7,1.75,1.7,"-","-","-"
